35363;21/01/2013 16:29:10;0,765727912786736;OREDIS-VP\llepinay;6743;2063
35331;21/01/2013 12:25:47;0,765727912786736;OREDIS-VP\llepinay;6743;2063
35035;15/01/2013 16:10:37;0,765301478953356;OREDIS-VP\llepinay;6727;2063
34770;10/01/2013 12:25:25;0,764162772141799;OREDIS-VP\rhassen;6704;2069
34769;10/01/2013 12:14:14;0,764162772141799;OREDIS-VP\rhassen;6704;2069
34737;10/01/2013 10:18:36;0,764162772141799;OREDIS-VP\llepinay;6704;2069
34722;09/01/2013 18:45:36;0,763484048657333;OREDIS-VP\rhassen;6653;2061
34721;09/01/2013 18:45:18;0,763484048657333;OREDIS-VP\rhassen;6653;2061
34697;09/01/2013 16:13:24;0,763484048657333;OREDIS-VP\rhassen;6653;2061
34696;09/01/2013 16:13:05;0,763321084060634;OREDIS-VP\rhassen;6647;2061
34487;04/01/2013 17:21:50;0,763321084060634;OREDIS-VP\rhassen;6647;2061
34485;04/01/2013 17:21:29;0,762922122674018;OREDIS-VP\rhassen;6642;2064
34484;04/01/2013 17:21:01;0,720422696990581;OREDIS-VP\rhassen;6272;2434
34364;02/01/2013 17:55:03;0,762557603686636;OREDIS-VP\rhassen;6619;2061
34353;02/01/2013 16:21:12;0,762420749279539;OREDIS-VP\llepinay;6614;2061
34344;02/01/2013 15:01:43;0,762420749279539;OREDIS-VP\rhassen;6614;2061
34343;02/01/2013 15:01:26;0,762420749279539;OREDIS-VP\rhassen;6614;2061
34287;28/12/2012 17:49:24;0,762420749279539;OREDIS-VP\llepinay;6614;2061
34272;28/12/2012 16:50:10;0,762201453790239;OREDIS-VP\llepinay;6606;2061
34249;28/12/2012 11:52:05;0,760932606426169;OREDIS-VP\llepinay;6560;2061
34152;26/12/2012 17:33:02;0,760543743464622;OREDIS-VP\llepinay;6546;2061
34059;21/12/2012 17:49:07;0,759995350999535;OREDIS-VP\rhassen;6539;2065
33996;21/12/2012 13:32:21;0,759576202118989;OREDIS-VP\rhassen;6524;2065
33948;20/12/2012 18:32:01;0,758479532163743;OREDIS-VP\llepinay;6485;2065
33891;20/12/2012 16:23:52;0,758479532163743;OREDIS-VP\lnimong;6485;2065
33867;20/12/2012 15:05:35;0,758083411433927;OREDIS-VP\llepinay;6471;2065
33826;20/12/2012 11:08:21;0,755857544517338;OREDIS-VP\llepinay;6452;2084
33813;20/12/2012 10:30:26;0,755857544517338;OREDIS-VP\llepinay;6452;2084
33789;19/12/2012 18:35:36;0,755857544517338;OREDIS-VP\llepinay;6452;2084
33770;19/12/2012 16:05:21;0,743812316715542;OREDIS-VP\rhassen;6341;2184
33763;19/12/2012 15:44:27;0,744030898876405;OREDIS-VP\lnimong;6357;2187
33745;19/12/2012 14:13:33;0,743520581681717;OREDIS-VP\lnimong;6340;2187
33736;19/12/2012 11:58:24;0,644540870177085;OREDIS-VP\lnimong;5496;3031
33711;18/12/2012 17:56:20;0,741615331964408;OREDIS-VP\llepinay;6501;2265
33686;18/12/2012 15:50:22;0,737736710015971;OREDIS-VP\mclement;6467;2299
33664;18/12/2012 14:47:30;0,737736710015971;OREDIS-VP\llepinay;6467;2299
33649;18/12/2012 13:45:44;0,737046780281368;OREDIS-VP\llepinay;6444;2299
33647;18/12/2012 12:15:56;0,737046780281368;OREDIS-VP\llepinay;6444;2299
33630;18/12/2012 10:16:54;0,737215421576479;OREDIS-VP\llepinay;6444;2297
33505;14/12/2012 18:55:50;0,737197846259595;OREDIS-VP\llepinay;6435;2294
33470;14/12/2012 17:03:09;0,73721623480853;OREDIS-VP\llepinay;6430;2292
33414;14/12/2012 12:31:49;0,709038610465759;OREDIS-VP\rhassen;6409;2630
33406;14/12/2012 12:06:12;0,709038610465759;OREDIS-VP\rhassen;6409;2630
33401;14/12/2012 11:59:31;0,705550541516246;OREDIS-VP\lnimong;6254;2610
33390;14/12/2012 11:29:54;0,417684305744007;OREDIS-VP\lnimong;1847;2575
33321;13/12/2012 14:45:54;0,703064699205448;OREDIS-VP\mclement;6194;2616
33254;12/12/2012 18:03:16;0,702984905232096;OREDIS-VP\llepinay;6194;2617
33243;12/12/2012 17:27:25;0,702984905232096;OREDIS-VP\llepinay;6194;2617
33236;12/12/2012 17:02:20;0,702984905232096;OREDIS-VP\llepinay;6194;2617
33199;12/12/2012 12:23:41;0,702850005677302;OREDIS-VP\llepinay;6190;2617
33185;12/12/2012 11:24:53;0,702883742052679;OREDIS-VP\llepinay;6191;2617
33152;11/12/2012 18:42:52;0,702951191827469;OREDIS-VP\llepinay;6193;2617
33151;11/12/2012 18:42:02;0,702951191827469;OREDIS-VP\llepinay;6193;2617
33149;11/12/2012 18:29:34;0,702708829196418;OREDIS-VP\llepinay;6200;2623
33108;11/12/2012 16:23:23;0,701674966047986;OREDIS-VP\llepinay;6200;2636
33091;11/12/2012 15:02:30;0,70140462165836;OREDIS-VP\llepinay;6192;2636
33086;11/12/2012 14:27:38;0,70140462165836;OREDIS-VP\llepinay;6192;2636
32981;10/12/2012 14:38:17;0,701470588235294;OREDIS-VP\llepinay;6201;2639
32878;06/12/2012 18:43:19;0,701470588235294;OREDIS-VP\lnimong;6201;2639
32875;06/12/2012 18:29:25;0,416437728937729;OREDIS-VP\lnimong;1819;2549
32866;06/12/2012 17:13:10;0,713687638097453;OREDIS-VP\rhassen;6137;2462
32667;04/12/2012 18:28:19;0,714019562179786;OREDIS-VP\rhassen;6132;2456
32660;04/12/2012 17:58:28;0,714019562179786;OREDIS-VP\rhassen;6132;2456
32648;04/12/2012 16:06:27;0,714019562179786;OREDIS-VP\rhassen;6132;2456
32637;04/12/2012 15:33:09;0,714019562179786;OREDIS-VP\rhassen;6132;2456
32599;04/12/2012 10:35:18;0,708970257139471;OREDIS-VP\rhassen;5983;2456
32542;03/12/2012 16:40:32;0,712299465240642;OREDIS-VP\llepinay;5994;2421
32526;03/12/2012 15:46:18;0,712299465240642;OREDIS-VP\llepinay;5994;2421
32514;03/12/2012 15:18:26;0,712299465240642;OREDIS-VP\llepinay;5994;2421
32416;30/11/2012 15:17:40;0,712299465240642;OREDIS-VP\mclement;5994;2421
32407;30/11/2012 14:55:21;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32398;30/11/2012 14:03:52;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32394;30/11/2012 12:45:37;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32379;30/11/2012 12:17:34;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32369;30/11/2012 12:01:57;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32353;30/11/2012 11:16:03;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32332;29/11/2012 19:12:40;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32330;29/11/2012 19:10:30;0,712299465240642;OREDIS-VP\lnimong;5994;2421
32319;29/11/2012 17:22:45;0,71442227267296;OREDIS-VP\llepinay;5979;2390
32299;29/11/2012 15:42:44;0,71442227267296;OREDIS-VP\llepinay;5979;2390
32196;28/11/2012 17:16:53;0,713670098156572;OREDIS-VP\llepinay;5962;2392
32190;28/11/2012 16:29:11;0,713670098156572;OREDIS-VP\llepinay;5962;2392
32162;28/11/2012 13:54:13;0,714456249253909;OREDIS-VP\llepinay;5985;2392
32153;28/11/2012 12:04:17;0,714456249253909;OREDIS-VP\llepinay;5985;2392
32113;27/11/2012 16:12:18;0,714456249253909;OREDIS-VP\llepinay;5985;2392
32056;26/11/2012 19:19:18;0,714388316973905;OREDIS-VP\llepinay;5968;2386
32039;26/11/2012 16:59:11;0,713908872901679;OREDIS-VP\llepinay;5954;2386
32014;26/11/2012 12:13:57;0,698752647681807;OREDIS-VP\llepinay;5938;2560
31987;23/11/2012 18:35:37;0,698752647681807;OREDIS-VP\llepinay;5938;2560
31982;23/11/2012 18:23:52;0,68088521958491;OREDIS-VP\llepinay;5938;2783
31975;23/11/2012 17:46:26;0,68205835056283;OREDIS-VP\llepinay;5938;2768
31964;23/11/2012 17:03:17;0,680785123966942;OREDIS-VP\rhassen;5931;2781
31954;23/11/2012 16:19:21;0,680785123966942;OREDIS-VP\llepinay;5931;2781
31947;23/11/2012 15:58:56;0,680491727941177;OREDIS-VP\lnimong;5923;2781
31905;22/11/2012 18:39:01;0,675784392598552;OREDIS-VP\lnimong;5880;2821
35445;22/01/2013 14:42:58;0,765727912786736;OREDIS-VP\llepinay;6743;2063
31880;22/11/2012 17:14:26;0,644421272158498;OREDIS-VP\llepinay;5562;3069
31878;22/11/2012 17:11:01;0,678368671069401;OREDIS-VP\llepinay;5855;2776
31671;20/11/2012 10:54:34;0,673732828043581;OREDIS-VP\llepinay;5689;2755
31668;20/11/2012 10:44:44;0,673732828043581;OREDIS-VP\llepinay;5689;2755
31654;19/11/2012 18:28:35;0,673732828043581;OREDIS-VP\llepinay;5689;2755
31645;19/11/2012 17:55:18;0,673537076522151;OREDIS-VP\llepinay;5686;2756
35449;22/01/2013 15:12:50;0,765727912786736;OREDIS-VP\llepinay;6743;2063
31551;16/11/2012 20:20:27;0,673537076522151;OREDIS-VP\lnimong;5686;2756
31549;16/11/2012 19:46:10;0,672861567786514;OREDIS-VP\llepinay;5648;2746
31548;16/11/2012 19:32:36;0,672861567786514;OREDIS-VP\llepinay;5648;2746
31540;16/11/2012 18:16:17;0,674146574361423;OREDIS-VP\llepinay;5648;2730
31505;16/11/2012 14:14:11;0,673694298035458;OREDIS-VP\llepinay;5624;2724
31482;16/11/2012 11:48:51;0,673694298035458;OREDIS-VP\rhassen;5624;2724
31480;16/11/2012 11:27:23;0,678123492522914;OREDIS-VP\llepinay;5623;2669
31469;15/11/2012 18:53:47;0,678308157099698;OREDIS-VP\rhassen;5613;2662
31410;15/11/2012 11:39:09;0,678308157099698;OREDIS-VP\lnimong;5613;2662
31406;15/11/2012 11:18:08;0,678308157099698;OREDIS-VP\lnimong;5613;2662
31396;15/11/2012 10:03:05;0,678390137781001;OREDIS-VP\lnimong;5613;2661
31391;15/11/2012 09:48:54;0,671658012317353;OREDIS-VP\lnimong;5562;2719
31370;14/11/2012 16:12:00;0,675345119883749;OREDIS-VP\lnimong;5577;2681
31367;14/11/2012 16:06:33;0,593485105352386;OREDIS-VP\lnimong;4901;3357
31349;14/11/2012 14:37:15;0,675345119883749;OREDIS-VP\lnimong;5577;2681
31158;09/11/2012 16:56:53;0,677537113652957;OREDIS-VP\llepinay;5568;2650
31119;09/11/2012 11:03:17;0,677537113652957;OREDIS-VP\rhassen;5568;2650
31112;08/11/2012 19:39:52;0,677537113652957;OREDIS-VP\rhassen;5568;2650
31110;08/11/2012 18:43:34;0,678362573099415;OREDIS-VP\llepinay;5568;2640
31106;08/11/2012 18:25:51;0,678362573099415;OREDIS-VP\llepinay;5568;2640
31104;08/11/2012 18:24:26;0,678362573099415;OREDIS-VP\llepinay;5568;2640
31088;08/11/2012 17:38:06;0,678240740740741;OREDIS-VP\llepinay;5567;2641
31064;08/11/2012 16:29:38;0,678362573099415;OREDIS-VP\lnimong;5568;2640
31000;08/11/2012 11:22:29;0,678597516435354;OREDIS-VP\lnimong;5574;2640
30998;08/11/2012 11:20:55;0,68083810451943;OREDIS-VP\llepinay;5589;2620
30996;08/11/2012 11:12:55;0,68083810451943;OREDIS-VP\llepinay;5589;2620
30991;08/11/2012 10:42:42;0,68083810451943;OREDIS-VP\llepinay;5589;2620
30878;07/11/2012 11:04:57;0,68083810451943;OREDIS-VP\llepinay;5589;2620
